task_index,permutation,family,target,selected_model,n_total,n_train_validation,n_test,n_features,split_seed,permutation_seed,model_random_state,r2,mae,rmse
3,46,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,0.0012845434280756,4.009685015907441,4.742351697400527
3,47,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0240677264765813,4.247587439852069,5.013829243872006
3,48,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0153070479003327,4.064227381825537,4.796652672156175
3,49,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0286199921014056,4.316056390831304,5.046690875495992
3,50,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0241145266196947,3.9588617817704304,4.761679515351816
3,51,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0205346163035056,4.088681390020117,4.790740468041583
3,52,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0134214025402674,4.154638810382133,4.967563030743416
3,53,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0436370902384468,4.065780012994549,4.856022936110148
3,54,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,0.002103636891209,4.020231244176766,4.710161157327074
3,55,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0237802618942062,4.335333007989837,5.043888862154736
3,56,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0328711506907217,4.038205431886285,4.799619966704172
3,57,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0051072997886609,4.12307428330032,4.891084999209443
3,58,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0136769797160707,4.0693681817118845,4.853679884563552
3,59,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0446647423417305,4.072382019949636,4.872684958059695
3,60,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0605227080136707,4.29671439214142,5.020135474070083
3,61,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0085053048899179,3.897281987006461,4.681227680263399
3,62,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0248193298387608,4.099577361345974,4.945742581602426
3,63,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0101288308428473,3.9690679619917786,4.690757079961744
3,64,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.000910443563308,4.244857554042641,5.030096094592734
3,65,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.010941720641856,3.986460378081888,4.780502161636099
3,66,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0256902206011815,3.955921803455852,4.806879013075164
3,67,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,0.0004505808059518,4.2825960102179,5.0221057130468445
3,68,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0306818989608037,4.1956639666177376,5.01437289034288
3,69,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0165849627780443,4.384957600859623,5.105051380302805
3,70,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0068814504318375,4.279639387195915,4.972723981092079
3,71,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0260561709092692,4.157264879109209,4.96008804677547
3,72,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0543177706236612,4.09823135782842,4.900129127794674
3,73,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.012392292798824,4.005363506778666,4.774909530914383
3,74,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0040735878145881,4.270010169328456,5.005582666711313
3,75,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0162750128779931,4.199186826474425,4.9957793961611365
3,76,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0052414521028856,3.9941471697139854,4.778897760349291
3,77,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0279440949257732,4.015525006660969,4.721251401493311
3,78,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,0.0012091645845128,4.241184192216253,5.0063117129059584
3,79,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0116196263100645,4.224602206724623,5.040552392926524
3,80,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0012386313779375,4.021865464639193,4.786328008585802
3,81,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.025217986673937,4.142734103540812,5.026820817834985
3,82,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0104860090887668,4.3641097523704016,5.109131843353105
3,83,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0451692681868061,4.047711978321559,4.746192729736186
3,84,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0129701695953228,4.11801800050821,4.87050125703325
3,85,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0106724009429668,4.002810978730163,4.695340896165967
3,86,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0167490597080446,4.10112985477807,4.872860268071205
3,87,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,0.0082593172390975,4.0794940159380175,4.791699242952398
3,88,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0172339441293296,4.236211865771445,5.041066583083841
3,89,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0250436920613066,4.270811322048691,5.078802420266554
3,90,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0100194852362269,4.16151461692609,4.963130348084741
3,91,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.024410333037236,4.066447211085246,4.847960742969243
3,92,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0463607077667274,4.45478282198395,5.181340936115588
3,93,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0191938855229312,4.413933971096714,5.219551890941516
3,94,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0097847743119883,4.155444768915194,4.968710433351614
3,95,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0360383741862611,4.148319155339388,4.902765109941266
3,96,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0091452284075461,4.307893291629262,5.064165794390251
3,97,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0098553557525389,4.190235976190436,4.955054071106916
3,98,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0398210708435144,4.159418826842533,4.928928741548575
3,99,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0312749258279532,3.990020056593189,4.739686977457671
3,100,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.021524043653601,4.286132481536825,5.066191381157389
3,101,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0286286497045682,4.183004763847961,4.897032844101494
3,102,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0074284774694939,4.017318669919417,4.716482089573944
3,103,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0297218892904744,3.9806867821709777,4.760698371196709
3,104,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0129588757065646,3.838654163721703,4.668291300920203
3,105,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0269191479482522,4.119781981011141,4.881560677022544
3,106,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0311013790174516,4.117464222321015,4.931639035918772
3,107,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0145819230095489,4.34648998827348,5.050299318331433
3,108,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0205045823947074,4.231465953094115,5.019562110017489
3,109,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0219735269507044,4.134326335343072,5.036909259265278
3,110,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0129878373390666,4.086362798001801,4.813560261919588
3,111,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0381425153338477,4.1557923524346325,4.834965296401697
3,112,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0207499627974687,4.22369968992204,4.978400963661459
3,113,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0130199097209993,4.309960995697666,5.022367920982366
3,114,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0158398980932659,4.125829001603957,4.80496738120702
3,115,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0071141584101526,4.016250947007029,4.7509694857789295
3,116,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.003053881720975,4.206500582705436,5.023972879091729
3,117,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0166284089322166,4.283508298316992,5.096463967824896
3,118,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0098328439737629,4.02067542108327,4.754812868740107
3,119,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0388890277744113,4.11737014622869,4.935073809292804
3,120,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.056541507766721,4.12718191694792,4.911895827488222
3,121,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0187172197051315,4.135484596444937,4.90387511639923
3,122,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0162861158329634,4.080618880720943,4.864755519745171
3,123,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0911805488061245,4.638119447430695,5.369005794615986
3,124,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,0.0182073589077683,3.9504464736002896,4.628220843668589
3,125,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0101514735059804,4.07296075007679,4.851279084553668
3,126,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0039179266355413,4.079099334302217,4.879580761193408
3,127,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0136861658435298,4.083228845241822,4.817133035833466
3,128,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0290862580971345,4.33276587270931,5.224669016847277
3,129,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0353774505640085,4.309705595923379,5.078445533439421
3,130,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0206838590410414,4.301644848388024,5.103929241107162
3,131,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0043222444925328,4.147822610216337,4.8945010769899735
3,132,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0023824169864781,4.162707095039514,4.914511964173463
3,133,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.013150227270021,4.21110107658767,4.977759821308744
3,134,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0149331313533911,4.027789342230518,4.842450155052563
3,135,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0133712839083559,4.090522998218878,4.901452772096183
3,136,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0386538348982119,4.122273429517435,4.898170721536215
3,137,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0165178235645622,4.007913919508352,4.743734776698023
3,138,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0149712622383122,4.074150735145094,4.796534296601672
3,139,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0115670502291942,4.271604830601108,5.071937344187566
3,140,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0442578271471434,4.146498256137883,4.86007111841567
3,141,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0209931286155615,4.195151967356936,5.074735705239639
3,142,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,0.0059928963384895,4.155977367092199,4.952190882951858
3,143,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0190752073339588,4.107062502475708,4.829193675221381
3,144,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0475703161662672,4.0837857881525705,4.916720475460188
3,145,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.029616142196581,4.247116692789473,4.910459913318164
3,146,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0036347096532778,4.278478120159213,4.992189381420923
3,147,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0158182310015237,4.162873609470653,4.932183076766881
3,148,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0105678795288362,4.334579367408261,5.0798366014374725
3,149,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.049742906369103,4.362086185147323,5.078905079540083
3,150,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0091082832338453,4.1249107906516445,4.858798486344879
3,151,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0420652320928724,4.342761469231224,5.064439592857537
3,152,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0320087384699709,4.189714222647822,4.990506762908996
3,153,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0290202382009323,4.378070213211581,5.098224078252922
3,154,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0327606977370302,4.4674997320528265,5.209505054148666
3,155,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.006939156841951,4.210086989150879,4.959763590891488
3,156,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0124988320787342,4.180138813859753,4.894160148831122
3,157,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0184668178454339,4.201548208546856,4.996797009981436
3,158,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0227712498267618,4.010699956984923,4.760936283635987
3,159,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,0.0028152961238941,4.010622101295585,4.719781356975358
3,160,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,0.0013736030572153,4.183435524831276,4.954921174226195
3,161,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0107158175931867,4.176935981063865,4.925792526512869
3,162,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0267640537569042,4.220708364300486,4.950574971245249
3,163,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0278910897480284,4.1354878602464735,5.013461199283894
3,164,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0177417048578725,4.132583975618584,4.956715403052001
3,165,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0296780848648192,4.286734852123587,5.028046233095838
3,166,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0028820660346933,3.958013802278265,4.707141758848927
3,167,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0270781519901821,4.163615760289182,4.994405427431515
3,168,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0190368800513651,4.334890632985613,5.050610255914845
3,169,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0055743103248735,4.005015350064993,4.751326744099264
3,170,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0309417693323885,4.097721097657644,4.879234348060857
3,171,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0395820512325326,4.112572800228003,4.941406669924882
3,172,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0267152331337838,4.068810316460017,4.797116555105948
3,173,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0120652091192763,4.099947378251559,4.869150988122044
3,174,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,0.0045461620050194,4.0484998876711735,4.756011666427714
3,175,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.025971959981339,4.01962395323945,4.87010559244294
3,176,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0165871134223873,4.150082914065284,4.959495314719174
3,177,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0398198595803862,3.870619095182988,4.615569855917461
3,178,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0154753825859184,4.130446222073736,4.980519731361266
3,179,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0203466417976738,4.467027720025779,5.234686908064685
3,180,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0058571228639863,4.1876167081428415,4.966646898806755
3,181,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0226449839858533,4.145211846771832,4.918177088901516
3,182,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0103930606874929,4.111482825570242,4.817769957690883
3,183,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0301719581985318,4.329563518658853,5.09210378230538
3,184,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0218162721902948,4.351708574294384,5.1701184733295245
3,185,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0067250455568972,4.250178236477366,5.079941655175986
3,186,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0299837828788207,4.186521981488964,5.032552173946139
3,187,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0145200759795236,3.907925896327153,4.714232971622496
3,188,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0088838054934579,4.115774709981054,4.826924438747745
3,189,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0224765569658309,4.25956467369504,5.004109751380989
3,190,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0089510400812298,4.244061693810144,4.8798171967063295
