id,system,dimer_class,orca_index,target,model_family,model,feature_group,true,cv_prediction,residual
phenalenyl_olympicenyl_orca_115,phenalenyl_olympicenyl,crossdimer,115,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.189649355249715,-8.496043996803078,-1.6936053584466375
phenalenyl_olympicenyl_orca_116,phenalenyl_olympicenyl,crossdimer,116,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-5.574327626565932,-5.119866783811872,-0.4544608427540595
phenalenyl_olympicenyl_orca_117,phenalenyl_olympicenyl,crossdimer,117,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-3.616870892536566,-4.389457022375459,0.772586129838893
phenalenyl_olympicenyl_orca_118,phenalenyl_olympicenyl,crossdimer,118,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-9.360355911363717,-8.677942040165245,-0.682413871198472
phenalenyl_olympicenyl_orca_119,phenalenyl_olympicenyl,crossdimer,119,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-6.4159477099092115,-6.04307999166281,-0.3728677182464013
phenalenyl_olympicenyl_orca_120,phenalenyl_olympicenyl,crossdimer,120,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-6.300797267170097,-5.78172493684035,-0.5190723303297471
phenalenyl_olympicenyl_orca_121,phenalenyl_olympicenyl,crossdimer,121,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-1.7157167513974292,-2.1660138159110875,0.45029706451365836
phenalenyl_olympicenyl_orca_122,phenalenyl_olympicenyl,crossdimer,122,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-4.508808775241826,-4.6090177390613265,0.10020896381950006
phenalenyl_olympicenyl_orca_123,phenalenyl_olympicenyl,crossdimer,123,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-2.5833478650277075,-2.9368738897145215,0.35352602468681393
phenalenyl_olympicenyl_orca_124,phenalenyl_olympicenyl,crossdimer,124,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-0.5180031549320141,-0.5334316246673246,0.015428469735310535
phenalenyl_olympicenyl_orca_125,phenalenyl_olympicenyl,crossdimer,125,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-3.1146736919871887,-3.104344203991718,-0.010329487995470732
phenalenyl_olympicenyl_orca_126,phenalenyl_olympicenyl,crossdimer,126,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-2.61406047967333,-1.761317556474356,-0.8527429231989743
phenalenyl_olympicenyl_orca_127,phenalenyl_olympicenyl,crossdimer,127,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-4.105981378622076,-4.287506219852613,0.18152484123053725
phenalenyl_olympicenyl_orca_128,phenalenyl_olympicenyl,crossdimer,128,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-5.122026666172127,-5.180014753093109,0.05798808692098145
phenalenyl_olympicenyl_orca_129,phenalenyl_olympicenyl,crossdimer,129,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.388842033037628,-6.35196883584044,-1.0368731971971883
phenalenyl_olympicenyl_orca_130,phenalenyl_olympicenyl,crossdimer,130,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-2.8029546903204436,-4.353922982311509,1.5509682919910657
phenalenyl_olympicenyl_orca_131,phenalenyl_olympicenyl,crossdimer,131,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-2.909947306811081,-2.4122368757157124,-0.4977104310953684
phenalenyl_olympicenyl_orca_132,phenalenyl_olympicenyl,crossdimer,132,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-2.318452480701174,-2.2743768895689414,-0.044075591132232805
phenalenyl_olympicenyl_orca_133,phenalenyl_olympicenyl,crossdimer,133,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-0.41385707590072407,-0.47709499931701754,0.06323792341629347
phenalenyl_olympicenyl_orca_134,phenalenyl_olympicenyl,crossdimer,134,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-2.79340145386306,-3.189073184297439,0.3956717304343793
phenalenyl_olympicenyl_orca_135,phenalenyl_olympicenyl,crossdimer,135,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.394421358637636,-6.551302061957277,-0.8431192966803591
phenalenyl_olympicenyl_orca_136,phenalenyl_olympicenyl,crossdimer,136,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-0.5050500650782963,-0.2713032874124977,-0.2337467776657986
phenalenyl_olympicenyl_orca_137,phenalenyl_olympicenyl,crossdimer,137,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.70210657945208,-9.783074919505399,-0.9190316599466808
phenalenyl_olympicenyl_orca_138,phenalenyl_olympicenyl,crossdimer,138,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-1.7849212149944913,-4.0974301299850895,2.312508914990598
phenalenyl_olympicenyl_orca_139,phenalenyl_olympicenyl,crossdimer,139,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-4.111425851095593,-3.3580469609605483,-0.7533788901350444
phenalenyl_olympicenyl_orca_140,phenalenyl_olympicenyl,crossdimer,140,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-6.234213070723353,-7.025045704014143,0.7908326332907905
phenalenyl_olympicenyl_orca_141,phenalenyl_olympicenyl,crossdimer,141,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-1.0870834102456302,-1.9751533017487526,0.8880698915031224
phenalenyl_olympicenyl_orca_142,phenalenyl_olympicenyl,crossdimer,142,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,0.39030685338421556,-1.1902379655341737,1.5805448189183893
phenalenyl_olympicenyl_orca_143,phenalenyl_olympicenyl,crossdimer,143,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-0.8665022112279672,-0.4835825088824897,-0.3829197023454775
phenalenyl_olympicenyl_orca_144,phenalenyl_olympicenyl,crossdimer,144,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-2.6963131762481463,-4.374813414864753,1.6785002386166066
phenalenyl_olympicenyl_orca_145,phenalenyl_olympicenyl,crossdimer,145,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-9.33769389815945,-8.07392883614708,-1.2637650620123715
phenalenyl_olympicenyl_orca_146,phenalenyl_olympicenyl,crossdimer,146,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-8.79150810456293,-8.060472210741688,-0.7310358938212413
phenalenyl_olympicenyl_orca_147,phenalenyl_olympicenyl,crossdimer,147,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-5.000610016640163,-4.5545074283421405,-0.4461025882980225
phenalenyl_olympicenyl_orca_148,phenalenyl_olympicenyl,crossdimer,148,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-3.660838684964075,-3.0074508401210505,-0.6533878448430244
phenalenyl_olympicenyl_orca_149,phenalenyl_olympicenyl,crossdimer,149,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-2.7941014784243303,-3.0639289583703544,0.2698274799460241
phenalenyl_olympicenyl_orca_150,phenalenyl_olympicenyl,crossdimer,150,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-0.549300492295778,-0.41546484945374385,-0.1338356428420342
phenalenyl_olympicenyl_orca_151,phenalenyl_olympicenyl,crossdimer,151,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,0.42948682885088374,-0.9831245298112505,1.4126113586621343
phenalenyl_olympicenyl_orca_152,phenalenyl_olympicenyl,crossdimer,152,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-6.733494991591657,-6.881287583106278,0.1477925915146212
phenalenyl_olympicenyl_orca_153,phenalenyl_olympicenyl,crossdimer,153,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-3.926805046838396,-3.310366788539658,-0.616438258298738
phenalenyl_olympicenyl_orca_154,phenalenyl_olympicenyl,crossdimer,154,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-2.773164866154047,-2.363977157070875,-0.4091877090831719
phenalenyl_olympicenyl_orca_155,phenalenyl_olympicenyl,crossdimer,155,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-2.60662628368177,-4.0103270497081605,1.4037007660263905
phenalenyl_olympicenyl_orca_156,phenalenyl_olympicenyl,crossdimer,156,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-1.9073743504372578,-1.3194293755719126,-0.5879449748653451
phenalenyl_olympicenyl_orca_157,phenalenyl_olympicenyl,crossdimer,157,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-2.1117893685697546,-2.151987873718054,0.04019850514829937
phenalenyl_olympicenyl_orca_158,phenalenyl_olympicenyl,crossdimer,158,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-0.9827359243205738,-1.244895453027196,0.2621595287066223
phenalenyl_olympicenyl_orca_159,phenalenyl_olympicenyl,crossdimer,159,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-1.7741451576408855,-1.4502964458279084,-0.32384871181297714
phenalenyl_olympicenyl_orca_160,phenalenyl_olympicenyl,crossdimer,160,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-1.356340584572397,-2.0289948435531344,0.6726542589807374
phenalenyl_olympicenyl_orca_161,phenalenyl_olympicenyl,crossdimer,161,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-3.4207319607307447,-3.1538797314276263,-0.26685222930311836
phenalenyl_olympicenyl_orca_162,phenalenyl_olympicenyl,crossdimer,162,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-0.6828971454756001,-0.6048610431828371,-0.07803610229276303
phenalenyl_olympicenyl_orca_163,phenalenyl_olympicenyl,crossdimer,163,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-5.526316085504606,-4.710359722252516,-0.8159563632520896
phenalenyl_olympicenyl_orca_164,phenalenyl_olympicenyl,crossdimer,164,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-0.6926282498147449,-0.09949095888571902,-0.5931372909290259
phenalenyl_olympicenyl_orca_165,phenalenyl_olympicenyl,crossdimer,165,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-3.017199045910072,-2.178515794629732,-0.8386832512803397
phenalenyl_olympicenyl_orca_166,phenalenyl_olympicenyl,crossdimer,166,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-4.361602335577069,-3.2126605690645023,-1.1489417665125665
phenalenyl_olympicenyl_orca_167,phenalenyl_olympicenyl,crossdimer,167,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-1.7258054108072538,-1.1837020898180612,-0.5421033209891926
phenalenyl_olympicenyl_orca_168,phenalenyl_olympicenyl,crossdimer,168,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-0.4853636126081051,-0.00807756234181327,-0.47728605026629184
phenalenyl_olympicenyl_orca_169,phenalenyl_olympicenyl,crossdimer,169,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-4.474200887314385,-5.01217165542373,0.5379707681093446
phenalenyl_olympicenyl_orca_170,phenalenyl_olympicenyl,crossdimer,170,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-1.8521382790290266,-2.6039683556334134,0.7518300766043868
phenalenyl_olympicenyl_orca_171,phenalenyl_olympicenyl,crossdimer,171,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.828941972110321,-7.6862712124085055,-0.1426707597018151
phenalenyl_olympicenyl_orca_172,phenalenyl_olympicenyl,crossdimer,172,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-2.8957894393862937,-2.4483704463246623,-0.44741899306163146
phenalenyl_olympicenyl_orca_173,phenalenyl_olympicenyl,crossdimer,173,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-4.347388774969302,-4.31148834314215,-0.035900431827151635
phenalenyl_olympicenyl_orca_174,phenalenyl_olympicenyl,crossdimer,174,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-0.03984176398038919,-0.02436474054625348,-0.01547702343413571
phenalenyl_olympicenyl_orca_175,phenalenyl_olympicenyl,crossdimer,175,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-0.6230987163418078,-0.7244249336431036,0.10132621730129576
phenalenyl_olympicenyl_orca_176,phenalenyl_olympicenyl,crossdimer,176,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,1.1404612309051085,-0.8265377682926157,1.9669989991977244
phenalenyl_olympicenyl_orca_177,phenalenyl_olympicenyl,crossdimer,177,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-0.16192240761953247,-0.09345494648171403,-0.06846746113781844
phenalenyl_olympicenyl_orca_178,phenalenyl_olympicenyl,crossdimer,178,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-2.1217083798745477,-3.6730308475005082,1.5513224676259605
phenalenyl_olympicenyl_orca_179,phenalenyl_olympicenyl,crossdimer,179,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-1.8265527742824013,-2.530917502840732,0.7043647285583305
phenalenyl_olympicenyl_orca_180,phenalenyl_olympicenyl,crossdimer,180,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-1.9976751563177186,-1.7914385611332593,-0.20623659518445936
phenalenyl_olympicenyl_orca_181,phenalenyl_olympicenyl,crossdimer,181,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,0.5954613236418451,-0.30530928393359513,0.9007706075754403
phenalenyl_olympicenyl_orca_182,phenalenyl_olympicenyl,crossdimer,182,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,0.02629897634427447,-0.05354940465542737,0.07984838099970185
phenalenyl_olympicenyl_orca_183,phenalenyl_olympicenyl,crossdimer,183,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-0.7521984307995435,-0.91689731936777,0.16469888856822645
phenalenyl_olympicenyl_orca_184,phenalenyl_olympicenyl,crossdimer,184,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.0112099549730225,-6.822185993959423,-0.18902396101359908
phenalenyl_olympicenyl_orca_185,phenalenyl_olympicenyl,crossdimer,185,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-2.7241877681413733,-2.707885577649709,-0.01630219049166426
phenalenyl_olympicenyl_orca_186,phenalenyl_olympicenyl,crossdimer,186,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,0.04812129811118382,-0.14815178841315396,0.19627308652433778
phenalenyl_olympicenyl_orca_187,phenalenyl_olympicenyl,crossdimer,187,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,0.30952599619728716,0.21536543622378662,0.09416055997350053
phenalenyl_olympicenyl_orca_188,phenalenyl_olympicenyl,crossdimer,188,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-0.010357509068914084,0.0030238270562234475,-0.013381336125137531
phenalenyl_olympicenyl_orca_189,phenalenyl_olympicenyl,crossdimer,189,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-4.865843033161532,-5.224493138939906,0.35865010577837353
phenalenyl_olympicenyl_orca_190,phenalenyl_olympicenyl,crossdimer,190,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-2.214141913139594,-3.1397436643980137,0.9256017512584198
phenalenyl_olympicenyl_orca_191,phenalenyl_olympicenyl,crossdimer,191,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-3.168145258928085,-3.420563455793228,0.2524181968651429
phenalenyl_olympicenyl_orca_192,phenalenyl_olympicenyl,crossdimer,192,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,1.3831146790177469,-0.406962995707095,1.790077674724842
phenalenyl_olympicenyl_orca_193,phenalenyl_olympicenyl,crossdimer,193,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-4.143790968944998,-4.495316958855072,0.35152598991007356
phenalenyl_olympicenyl_orca_194,phenalenyl_olympicenyl,crossdimer,194,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-3.677434052909115,-3.9848029229944144,0.30736887008529923
phenalenyl_olympicenyl_orca_195,phenalenyl_olympicenyl,crossdimer,195,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-0.4607616895027018,-1.1069922142037325,0.6462305247010307
phenalenyl_olympicenyl_orca_196,phenalenyl_olympicenyl,crossdimer,196,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-0.030717466145635086,0.0003470844526359734,-0.03106455059827106
phenalenyl_olympicenyl_orca_197,phenalenyl_olympicenyl,crossdimer,197,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.212390397836802,-7.686488035071152,0.47409763723435017
phenalenyl_olympicenyl_orca_198,phenalenyl_olympicenyl,crossdimer,198,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,0.3023767351807436,0.22909759241419372,0.07327914276654987
