id,system,dimer_class,orca_index,target,model_family,model,feature_group,true,cv_prediction,residual
phenalenyl_olympicenyl_orca_411,phenalenyl_olympicenyl,crossdimer,411,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5159,3.5633521620801605,-0.047452162080160676
phenalenyl_olympicenyl_orca_412,phenalenyl_olympicenyl,crossdimer,412,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5869,3.58671126125851,0.0001887387414898356
phenalenyl_olympicenyl_orca_413,phenalenyl_olympicenyl,crossdimer,413,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6713,3.6236106250098765,0.04768937499012349
phenalenyl_olympicenyl_orca_414,phenalenyl_olympicenyl,crossdimer,414,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6391,3.553760150219124,0.08533984978087616
phenalenyl_olympicenyl_orca_415,phenalenyl_olympicenyl,crossdimer,415,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5381,3.553469570109296,-0.01536957010929596
phenalenyl_olympicenyl_orca_416,phenalenyl_olympicenyl,crossdimer,416,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5412,3.5884255391439863,-0.04722553914398642
phenalenyl_olympicenyl_orca_417,phenalenyl_olympicenyl,crossdimer,417,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5341,3.5778698529561757,-0.04376985295617564
phenalenyl_olympicenyl_orca_418,phenalenyl_olympicenyl,crossdimer,418,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4213,3.429503795562816,-0.00820379556281603
phenalenyl_olympicenyl_orca_419,phenalenyl_olympicenyl,crossdimer,419,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6809,3.6662158809812935,0.014684119018706365
phenalenyl_olympicenyl_orca_420,phenalenyl_olympicenyl,crossdimer,420,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5747000000000004,3.6307686664834096,-0.056068666483409135
phenalenyl_olympicenyl_orca_421,phenalenyl_olympicenyl,crossdimer,421,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6346,3.556678038549988,0.07792196145001196
phenalenyl_olympicenyl_orca_422,phenalenyl_olympicenyl,crossdimer,422,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5962,3.6519353800776013,-0.05573538007760126
phenalenyl_olympicenyl_orca_423,phenalenyl_olympicenyl,crossdimer,423,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.3822,3.4203112409776617,-0.03811124097766161
phenalenyl_olympicenyl_orca_424,phenalenyl_olympicenyl,crossdimer,424,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6109,3.5875021246847822,0.023397875315217753
phenalenyl_olympicenyl_orca_425,phenalenyl_olympicenyl,crossdimer,425,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5711,3.621591688774871,-0.05049168877487098
phenalenyl_olympicenyl_orca_426,phenalenyl_olympicenyl,crossdimer,426,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4701000000000004,3.595582578159572,-0.12548257815957164
phenalenyl_olympicenyl_orca_427,phenalenyl_olympicenyl,crossdimer,427,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6844,3.5143239849160315,0.17007601508396863
phenalenyl_olympicenyl_orca_428,phenalenyl_olympicenyl,crossdimer,428,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6195,3.580163575109483,0.03933642489051703
phenalenyl_olympicenyl_orca_429,phenalenyl_olympicenyl,crossdimer,429,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5631000000000004,3.495711364677807,0.0673886353221933
phenalenyl_olympicenyl_orca_430,phenalenyl_olympicenyl,crossdimer,430,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5977999999999994,3.5845262092120276,0.013273790787971862
phenalenyl_olympicenyl_orca_431,phenalenyl_olympicenyl,crossdimer,431,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4105,3.4187771615879226,-0.008277161587922688
phenalenyl_olympicenyl_orca_432,phenalenyl_olympicenyl,crossdimer,432,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6504,3.6216566133313965,0.02874338666860332
phenalenyl_olympicenyl_orca_433,phenalenyl_olympicenyl,crossdimer,433,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6932,3.5934359465621317,0.09976405343786832
phenalenyl_olympicenyl_orca_434,phenalenyl_olympicenyl,crossdimer,434,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6684,3.5726160443051747,0.09578395569482545
phenalenyl_olympicenyl_orca_435,phenalenyl_olympicenyl,crossdimer,435,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5968,3.500757508093022,0.096042491906978
phenalenyl_olympicenyl_orca_436,phenalenyl_olympicenyl,crossdimer,436,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6512,3.64580665924142,0.005393340758579779
phenalenyl_olympicenyl_orca_437,phenalenyl_olympicenyl,crossdimer,437,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4266,3.5283637924927715,-0.10176379249277145
phenalenyl_olympicenyl_orca_438,phenalenyl_olympicenyl,crossdimer,438,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6777,3.5940203324379674,0.08367966756203282
phenalenyl_olympicenyl_orca_439,phenalenyl_olympicenyl,crossdimer,439,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5606,3.5531163795565814,0.007483620443418548
phenalenyl_olympicenyl_orca_440,phenalenyl_olympicenyl,crossdimer,440,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.667,3.557505454508217,0.10949454549178261
phenalenyl_olympicenyl_orca_441,phenalenyl_olympicenyl,crossdimer,441,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6161,3.5814979500674915,0.03460204993250837
phenalenyl_olympicenyl_orca_442,phenalenyl_olympicenyl,crossdimer,442,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.563,3.6172689365775534,-0.05426893657755327
phenalenyl_olympicenyl_orca_443,phenalenyl_olympicenyl,crossdimer,443,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.495,3.4992262499639515,-0.004226249963951378
phenalenyl_olympicenyl_orca_444,phenalenyl_olympicenyl,crossdimer,444,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5663,3.5456321276436715,0.0206678723563285
phenalenyl_olympicenyl_orca_445,phenalenyl_olympicenyl,crossdimer,445,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.343700000000001,3.467491103973636,-0.1237911039736348
phenalenyl_olympicenyl_orca_446,phenalenyl_olympicenyl,crossdimer,446,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5988,3.562348003606594,0.036451996393406016
phenalenyl_olympicenyl_orca_447,phenalenyl_olympicenyl,crossdimer,447,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6575,3.6728496294596,-0.015349629459599612
phenalenyl_olympicenyl_orca_448,phenalenyl_olympicenyl,crossdimer,448,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5540000000000003,3.5461528341809196,0.007847165819080626
phenalenyl_olympicenyl_orca_449,phenalenyl_olympicenyl,crossdimer,449,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5748999999999995,3.621431235112486,-0.04653123511248669
phenalenyl_olympicenyl_orca_450,phenalenyl_olympicenyl,crossdimer,450,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4172,3.6081656825392554,-0.1909656825392556
phenalenyl_olympicenyl_orca_451,phenalenyl_olympicenyl,crossdimer,451,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5341,3.5317140046579354,0.0023859953420646285
phenalenyl_olympicenyl_orca_452,phenalenyl_olympicenyl,crossdimer,452,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.3845,3.5429735058311995,-0.15847350583119946
phenalenyl_olympicenyl_orca_453,phenalenyl_olympicenyl,crossdimer,453,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5361,3.5328127373127347,0.003287262687265091
phenalenyl_olympicenyl_orca_454,phenalenyl_olympicenyl,crossdimer,454,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5126000000000004,3.5025747915334637,0.01002520846653665
phenalenyl_olympicenyl_orca_455,phenalenyl_olympicenyl,crossdimer,455,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6688,3.5430012168977973,0.12579878310220272
phenalenyl_olympicenyl_orca_456,phenalenyl_olympicenyl,crossdimer,456,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.668,3.6005891663926537,0.06741083360734645
phenalenyl_olympicenyl_orca_457,phenalenyl_olympicenyl,crossdimer,457,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.3552000000000004,3.448202807278159,-0.0930028072781588
phenalenyl_olympicenyl_orca_458,phenalenyl_olympicenyl,crossdimer,458,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6703,3.615483068954105,0.054816931045895245
phenalenyl_olympicenyl_orca_459,phenalenyl_olympicenyl,crossdimer,459,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.626900000000001,3.7015158193625544,-0.07461581936255346
phenalenyl_olympicenyl_orca_460,phenalenyl_olympicenyl,crossdimer,460,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6304,3.523548724027155,0.10685127597284483
phenalenyl_olympicenyl_orca_461,phenalenyl_olympicenyl,crossdimer,461,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6029,3.659387187134287,-0.05648718713428691
phenalenyl_olympicenyl_orca_462,phenalenyl_olympicenyl,crossdimer,462,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6545,3.541129869693296,0.11337013030670429
phenalenyl_olympicenyl_orca_463,phenalenyl_olympicenyl,crossdimer,463,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4423000000000004,3.533026925470079,-0.09072692547007843
phenalenyl_olympicenyl_orca_464,phenalenyl_olympicenyl,crossdimer,464,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6603,3.6350217333096912,0.025278266690308637
phenalenyl_olympicenyl_orca_465,phenalenyl_olympicenyl,crossdimer,465,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4313,3.482815181933726,-0.05151518193372606
phenalenyl_olympicenyl_orca_466,phenalenyl_olympicenyl,crossdimer,466,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5959000000000003,3.663771532333304,-0.0678715323333039
phenalenyl_olympicenyl_orca_467,phenalenyl_olympicenyl,crossdimer,467,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4414,3.467133657450093,-0.02573365745009326
phenalenyl_olympicenyl_orca_468,phenalenyl_olympicenyl,crossdimer,468,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5667,3.5138278374476037,0.05287216255239624
phenalenyl_olympicenyl_orca_469,phenalenyl_olympicenyl,crossdimer,469,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.3455,3.4009815209957135,-0.055481520995713574
phenalenyl_olympicenyl_orca_470,phenalenyl_olympicenyl,crossdimer,470,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6733,3.6280777670255175,0.045222232974482246
phenalenyl_olympicenyl_orca_471,phenalenyl_olympicenyl,crossdimer,471,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6339,3.5548881310955442,0.07901186890445588
phenalenyl_olympicenyl_orca_472,phenalenyl_olympicenyl,crossdimer,472,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6521,3.4736138354943855,0.1784861645056144
phenalenyl_olympicenyl_orca_473,phenalenyl_olympicenyl,crossdimer,473,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.3409,3.3993979066407096,-0.05849790664070964
phenalenyl_olympicenyl_orca_474,phenalenyl_olympicenyl,crossdimer,474,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6081,3.4810849567291773,0.12701504327082258
phenalenyl_olympicenyl_orca_475,phenalenyl_olympicenyl,crossdimer,475,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.630100000000001,3.524349642114164,0.10575035788583698
phenalenyl_olympicenyl_orca_476,phenalenyl_olympicenyl,crossdimer,476,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5752999999999995,3.646407997748171,-0.07110799774817167
phenalenyl_olympicenyl_orca_477,phenalenyl_olympicenyl,crossdimer,477,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5813,3.5766424135451005,0.004657586454899665
phenalenyl_olympicenyl_orca_478,phenalenyl_olympicenyl,crossdimer,478,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6752,3.688078154775662,-0.012878154775662232
phenalenyl_olympicenyl_orca_479,phenalenyl_olympicenyl,crossdimer,479,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6682,3.5683438010544335,0.09985619894556663
phenalenyl_olympicenyl_orca_480,phenalenyl_olympicenyl,crossdimer,480,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5351,3.5070518019590247,0.028048198040975247
phenalenyl_olympicenyl_orca_481,phenalenyl_olympicenyl,crossdimer,481,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5839,3.477141797191993,0.10675820280800696
phenalenyl_olympicenyl_orca_482,phenalenyl_olympicenyl,crossdimer,482,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6888,3.67595566577753,0.01284433422247
phenalenyl_olympicenyl_orca_483,phenalenyl_olympicenyl,crossdimer,483,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6344,3.513431977050984,0.12096802294901599
phenalenyl_olympicenyl_orca_484,phenalenyl_olympicenyl,crossdimer,484,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5906,3.547980716531591,0.04261928346840893
phenalenyl_olympicenyl_orca_485,phenalenyl_olympicenyl,crossdimer,485,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4559,3.4234992745196267,0.03240072548037354
phenalenyl_olympicenyl_orca_486,phenalenyl_olympicenyl,crossdimer,486,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.3889000000000005,3.4283338683155775,-0.03943386831557705
phenalenyl_olympicenyl_orca_487,phenalenyl_olympicenyl,crossdimer,487,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6943,3.6708125704682564,0.023487429531743764
phenalenyl_olympicenyl_orca_488,phenalenyl_olympicenyl,crossdimer,488,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5365,3.523237686208766,0.013262313791233993
phenalenyl_olympicenyl_orca_489,phenalenyl_olympicenyl,crossdimer,489,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.576,3.565448954485387,0.010551045514612944
phenalenyl_olympicenyl_orca_490,phenalenyl_olympicenyl,crossdimer,490,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6207,3.6040951506465406,0.016604849353459183
phenalenyl_olympicenyl_orca_491,phenalenyl_olympicenyl,crossdimer,491,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5744,3.690590834938983,-0.1161908349389833
phenalenyl_olympicenyl_orca_492,phenalenyl_olympicenyl,crossdimer,492,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5755,3.5404658858652494,0.03503411413475055
phenalenyl_olympicenyl_orca_493,phenalenyl_olympicenyl,crossdimer,493,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4896,3.4597520826125576,0.02984791738744219
phenalenyl_olympicenyl_orca_494,phenalenyl_olympicenyl,crossdimer,494,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.3107,3.391068445946091,-0.08036844594609072
phenalenyl_olympicenyl_orca_495,phenalenyl_olympicenyl,crossdimer,495,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4889,3.4696846377206816,0.019215362279318526
phenalenyl_olympicenyl_orca_496,phenalenyl_olympicenyl,crossdimer,496,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5382,3.5475716988522534,-0.00937169885225364
phenalenyl_olympicenyl_orca_497,phenalenyl_olympicenyl,crossdimer,497,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.3297000000000003,3.282507744645408,0.04719225535459248
phenalenyl_olympicenyl_orca_498,phenalenyl_olympicenyl,crossdimer,498,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.3543000000000003,3.4032286081547816,-0.04892860815478128
phenalenyl_olympicenyl_orca_499,phenalenyl_olympicenyl,crossdimer,499,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.3663000000000003,3.3262986294864194,0.04000137051358088
phenalenyl_olympicenyl_orca_500,phenalenyl_olympicenyl,crossdimer,500,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.3014,3.3028603041547915,-0.0014603041547913698
phenalenyl_olympicenyl_orca_501,phenalenyl_olympicenyl,crossdimer,501,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4935,3.5313242128431788,-0.03782421284317872
phenalenyl_olympicenyl_orca_502,phenalenyl_olympicenyl,crossdimer,502,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4201,3.510500554221129,-0.0904005542211288
phenalenyl_olympicenyl_orca_503,phenalenyl_olympicenyl,crossdimer,503,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.3389,3.3074532658648574,0.03144673413514276
phenalenyl_olympicenyl_orca_504,phenalenyl_olympicenyl,crossdimer,504,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4250000000000003,3.469474830108339,-0.04447483010833864
phenalenyl_olympicenyl_orca_505,phenalenyl_olympicenyl,crossdimer,505,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4737,3.5229704629084804,-0.04927046290848036
phenalenyl_olympicenyl_orca_506,phenalenyl_olympicenyl,crossdimer,506,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5329,3.565688414701206,-0.03278841470120586
phenalenyl_olympicenyl_orca_507,phenalenyl_olympicenyl,crossdimer,507,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.2995,3.2829019912443163,0.016598008755683846
phenalenyl_olympicenyl_orca_508,phenalenyl_olympicenyl,crossdimer,508,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4252,3.5443699246370053,-0.11916992463700549
phenalenyl_olympicenyl_orca_509,phenalenyl_olympicenyl,crossdimer,509,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.2729,3.328316662922981,-0.055416662922981086
phenalenyl_olympicenyl_orca_510,phenalenyl_olympicenyl,crossdimer,510,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4952000000000005,3.4952895410979994,-8.954109799885757e-05
phenalenyl_olympicenyl_orca_511,phenalenyl_olympicenyl,crossdimer,511,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5336000000000003,3.5832599114345,-0.04965991143449955
phenalenyl_olympicenyl_orca_512,phenalenyl_olympicenyl,crossdimer,512,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6148000000000007,3.540664255896957,0.07413574410304369
phenalenyl_olympicenyl_orca_513,phenalenyl_olympicenyl,crossdimer,513,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5707,3.544520807713916,0.026179192286083897
phenalenyl_olympicenyl_orca_514,phenalenyl_olympicenyl,crossdimer,514,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5217,3.417575382014317,0.10412461798568318
phenalenyl_olympicenyl_orca_515,phenalenyl_olympicenyl,crossdimer,515,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.2722,3.2866256038670714,-0.014425603867071146
phenalenyl_olympicenyl_orca_516,phenalenyl_olympicenyl,crossdimer,516,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.3001000000000005,3.317020255192239,-0.01692025519223872
phenalenyl_olympicenyl_orca_517,phenalenyl_olympicenyl,crossdimer,517,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6524,3.612843629356555,0.03955637064344497
phenalenyl_olympicenyl_orca_518,phenalenyl_olympicenyl,crossdimer,518,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.3078000000000003,3.3434800426438174,-0.03568004264381708
phenalenyl_olympicenyl_orca_519,phenalenyl_olympicenyl,crossdimer,519,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.2882,3.355975743016089,-0.06777574301608924
phenalenyl_olympicenyl_orca_520,phenalenyl_olympicenyl,crossdimer,520,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.3544,3.37430927663558,-0.019909276635579953
phenalenyl_olympicenyl_orca_521,phenalenyl_olympicenyl,crossdimer,521,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4998,3.4998363613555243,-3.636135552431696e-05
phenalenyl_olympicenyl_orca_522,phenalenyl_olympicenyl,crossdimer,522,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5317000000000003,3.498623490889264,0.03307650911073612
