id,system,dimer_class,orca_index,xyz_file,target_spin_s2,bs_s2_filter_status,bs_s2_filter_reason,contact_min_cc_distance,mean_top10_closest_c_distances,n_interfragment_c_contacts_3p4,target_bs_interaction_energy_kcal_mol,target_triplet_interaction_energy_kcal_mol,target_singlet_triplet_gap_kcal_mol,target_somo_somo_raw_signed_kcal_mol,target_somo_somo_elst_corrected_signed_kcal_mol
phenalenyl_olympicenyl_orca_144,phenalenyl_olympicenyl,crossdimer,144,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_144/str_144.xyz,1.063638,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.592055573799974,2.981713151335588,23.0,0.5036088749094582,3.1598545659329487,2.65624569102349,-2.6562456910234906,-2.6963131762481463
phenalenyl_olympicenyl_orca_145,phenalenyl_olympicenyl,crossdimer,145,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_145/str_145.xyz,0.730584,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.5254285341777813,2.929837639176346,14.0,0.5641677979401862,9.698529386292343,9.134361588352157,-9.134361588352157,-9.33769389815945
phenalenyl_olympicenyl_orca_146,phenalenyl_olympicenyl,crossdimer,146,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_146/str_146.xyz,0.744885,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.634051834167582,3.010996130165749,14.0,2.609981363396492,11.449906096259967,8.839924732863475,-8.839924732863476,-8.79150810456293
phenalenyl_olympicenyl_orca_147,phenalenyl_olympicenyl,crossdimer,147,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_147/str_147.xyz,0.942581,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.648398026472561,2.9900477465288438,15.0,1.540581344842898,6.346548033345051,4.805966688502153,-4.805966688502153,-5.000610016640163
phenalenyl_olympicenyl_orca_148,phenalenyl_olympicenyl,crossdimer,148,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_148/str_148.xyz,1.030413,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.641049381022976,3.02409449200521,20.0,0.315453658082662,4.131096319625141,3.8156426615424786,-3.815642661542479,-3.660838684964075
phenalenyl_olympicenyl_orca_149,phenalenyl_olympicenyl,crossdimer,149,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_149/str_149.xyz,1.053911,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.655076713054387,3.020620777675995,23.0,0.07136867742916986,3.142468666687411,3.071099989258241,-3.0710999892582413,-2.7941014784243303
phenalenyl_olympicenyl_orca_150,phenalenyl_olympicenyl,crossdimer,150,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_150/str_150.xyz,1.150622,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.077656426049761,3.1530579443763607,25.0,-6.417045686326802,-5.9921925548405595,0.424853131486243,-0.42485313148624293,-0.549300492295778
phenalenyl_olympicenyl_orca_151,phenalenyl_olympicenyl,crossdimer,151,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_151/str_151.xyz,1.16699,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.2120150029412726,3.351730845117088,6.0,-8.489627594149386,-8.92124146803483,-0.43161387388544414,0.4316138738854445,0.42948682885088374
phenalenyl_olympicenyl_orca_152,phenalenyl_olympicenyl,crossdimer,152,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_152/str_152.xyz,0.834406,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.652709768528518,2.9504594786832152,15.0,0.07585329253872872,7.151510346857418,7.07565705431869,-7.07565705431869,-6.733494991591657
phenalenyl_olympicenyl_orca_153,phenalenyl_olympicenyl,crossdimer,153,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_153/str_153.xyz,0.999973,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.572358764506919,3.001473871916723,21.0,0.6508942182409313,4.655887165206729,4.004992946965798,-4.004992946965798,-3.926805046838396
phenalenyl_olympicenyl_orca_154,phenalenyl_olympicenyl,crossdimer,154,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_154/str_154.xyz,1.04576,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.6354258412439155,3.03477148842961,18.0,-2.124088189270152,0.5673604777333073,2.691448667003459,-2.6914486670034594,-2.773164866154047
phenalenyl_olympicenyl_orca_155,phenalenyl_olympicenyl,crossdimer,155,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_155/str_155.xyz,1.058118,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.6108418937652407,2.9913290705363704,24.0,-0.04575481501234503,2.5095777679661273,2.5553325829784725,-2.5553325829784725,-2.60662628368177
phenalenyl_olympicenyl_orca_156,phenalenyl_olympicenyl,crossdimer,156,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_156/str_156.xyz,1.086473,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.914436576251427,3.1162865598978624,20.0,-3.384918506352822,-1.2696316043998104,2.1152869019530116,-2.115286901953012,-1.9073743504372578
phenalenyl_olympicenyl_orca_157,phenalenyl_olympicenyl,crossdimer,157,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_157/str_157.xyz,1.084192,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.7397619936718107,3.05356487932164,23.0,-1.4909058644196078,0.8596065670067764,2.350512431426384,-2.350512431426384,-2.1117893685697546
phenalenyl_olympicenyl_orca_158,phenalenyl_olympicenyl,crossdimer,158,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_158/str_158.xyz,1.145694,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9595876641300123,3.17089410756797,25.0,-3.6468850351629465,-2.7374167643520257,0.909468270810921,-0.9094682708109207,-0.9827359243205738
phenalenyl_olympicenyl_orca_159,phenalenyl_olympicenyl,crossdimer,159,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_159/str_159.xyz,1.106429,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.811524393337621,3.1407586880078973,20.0,-5.11918094790091,-3.380879142602082,1.7383018052988284,-1.738301805298828,-1.7741451576408855
phenalenyl_olympicenyl_orca_160,phenalenyl_olympicenyl,crossdimer,160,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_160/str_160.xyz,1.105608,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.936613393278129,3.143183473578979,22.0,-2.019850507127013,-0.5808852968004271,1.4389652103265862,-1.438965210326586,-1.356340584572397
phenalenyl_olympicenyl_orca_161,phenalenyl_olympicenyl,crossdimer,161,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_161/str_161.xyz,1.019157,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.5769844692949144,3.013400668243022,21.0,-0.18166173941473032,3.3682723384995796,3.54993407791431,-3.54993407791431,-3.4207319607307447
phenalenyl_olympicenyl_orca_162,phenalenyl_olympicenyl,crossdimer,162,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_162/str_162.xyz,1.136798,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9888165568869653,3.1517239005669966,15.0,-5.237032946168377,-4.588152105311195,0.6488808408571817,-0.6488808408571813,-0.6828971454756001
phenalenyl_olympicenyl_orca_163,phenalenyl_olympicenyl,crossdimer,163,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_163/str_163.xyz,0.918478,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.6293290403374345,3.015035185690748,13.0,1.291047887742017,6.496910028084512,5.205862140342496,-5.205862140342495,-5.526316085504606
phenalenyl_olympicenyl_orca_164,phenalenyl_olympicenyl,crossdimer,164,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_164/str_164.xyz,1.140717,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.138434995439501,3.201095659997786,21.0,-7.30994343933159,-6.505844577000807,0.8040988623307829,-0.8040988623307834,-0.6926282498147449
phenalenyl_olympicenyl_orca_165,phenalenyl_olympicenyl,crossdimer,165,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_165/str_165.xyz,1.041093,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.746318511643606,3.0583938287473584,17.0,-0.7549232685315908,2.089696815159288,2.8446200836908786,-2.844620083690879,-3.017199045910072
phenalenyl_olympicenyl_orca_166,phenalenyl_olympicenyl,crossdimer,166,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_166/str_166.xyz,0.999357,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.595801999478898,2.9968243124284366,20.0,1.4918493199301586,5.95876356262757,4.4669142426974116,-4.4669142426974116,-4.361602335577069
phenalenyl_olympicenyl_orca_167,phenalenyl_olympicenyl,crossdimer,167,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_167/str_167.xyz,1.09426,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.924858634674174,3.120951745098365,21.0,-3.4469313444701766,-1.503970223245461,1.9429611212247153,-1.9429611212247155,-1.7258054108072538
phenalenyl_olympicenyl_orca_168,phenalenyl_olympicenyl,crossdimer,168,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_168/str_168.xyz,1.168937,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.071018501223086,3.248533375361796,15.0,-5.556326748263831,-5.0468451383574084,0.509481609906423,-0.5094816099064223,-0.4853636126081051
phenalenyl_olympicenyl_orca_169,phenalenyl_olympicenyl,crossdimer,169,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_169/str_169.xyz,0.98818,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.5381211732883298,2.967797551968217,19.0,1.707683955173454,6.01789261072189,4.310208655548436,-4.310208655548436,-4.474200887314385
phenalenyl_olympicenyl_orca_170,phenalenyl_olympicenyl,crossdimer,170,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_170/str_170.xyz,1.089865,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.754644486614416,3.033046117980285,24.0,-0.55876175312626,1.5361845955399915,2.0949463486662516,-2.0949463486662516,-1.8521382790290266
phenalenyl_olympicenyl_orca_171,phenalenyl_olympicenyl,crossdimer,171,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_171/str_171.xyz,0.795594,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.624346541439898,2.922791320004676,14.0,0.23772672382511154,8.18969515883692,7.951968435011808,-7.951968435011808,-7.828941972110321
phenalenyl_olympicenyl_orca_172,phenalenyl_olympicenyl,crossdimer,172,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_172/str_172.xyz,1.055634,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.6372587335827866,3.039508215251436,21.0,-1.3434022543989939,1.4008192608755012,2.744221515274495,-2.744221515274495,-2.8957894393862937
phenalenyl_olympicenyl_orca_173,phenalenyl_olympicenyl,crossdimer,173,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_173/str_173.xyz,0.980602,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.660683899602192,3.0053131410448284,14.0,0.8284252622793885,4.973691350186199,4.14526608790681,-4.14526608790681,-4.347388774969302
phenalenyl_olympicenyl_orca_174,phenalenyl_olympicenyl,crossdimer,174,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_174/str_174.xyz,1.159472,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.244800324195224,3.2866864567369647,21.0,-7.4182119781246945,-7.295424030977304,0.12278794714739034,-0.1227879471473905,-0.03984176398038919
phenalenyl_olympicenyl_orca_175,phenalenyl_olympicenyl,crossdimer,175,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_175/str_175.xyz,1.140271,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9697167374508484,3.135270757516352,16.0,-4.930985313784686,-4.354806557789389,0.5761787559952977,-0.5761787559952971,-0.6230987163418078
phenalenyl_olympicenyl_orca_176,phenalenyl_olympicenyl,crossdimer,176,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_176/str_176.xyz,1.163088,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.184228331367217,3.2319532540961697,14.0,-2.7400334807206455,-3.852601779263533,-1.1125682985428875,1.1125682985428877,1.1404612309051085
phenalenyl_olympicenyl_orca_177,phenalenyl_olympicenyl,crossdimer,177,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_177/str_177.xyz,1.176664,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1906894483339485,3.259372040216097,20.0,-6.5986725361271725,-6.458766255488998,0.13990628063817506,-0.13990628063817478,-0.16192240761953247
phenalenyl_olympicenyl_orca_178,phenalenyl_olympicenyl,crossdimer,178,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_178/str_178.xyz,1.06702,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.7116805022718347,3.029022339413608,15.0,-0.7561844860289106,1.549070399703165,2.305254885732076,-2.305254885732076,-2.1217083798745477
phenalenyl_olympicenyl_orca_179,phenalenyl_olympicenyl,crossdimer,179,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_179/str_179.xyz,1.094584,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.7390081331678817,3.0357348913540667,18.0,-1.5564650749181854,0.31970290498189985,1.8761679799000852,-1.8761679799000852,-1.8265527742824013
phenalenyl_olympicenyl_orca_180,phenalenyl_olympicenyl,crossdimer,180,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_180/str_180.xyz,1.08797,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.728819317174876,3.084951447766182,19.0,-3.0436410432076384,-1.1955060136554476,1.8481350295521906,-1.8481350295521908,-1.9976751563177186
phenalenyl_olympicenyl_orca_181,phenalenyl_olympicenyl,crossdimer,181,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_181/str_181.xyz,1.163584,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.171353957916933,3.2238585114073266,19.0,-5.074091663140372,-5.662591052552188,-0.588499389411816,0.5884993894118162,0.5954613236418451
phenalenyl_olympicenyl_orca_182,phenalenyl_olympicenyl,crossdimer,182,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_182/str_182.xyz,1.168023,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1136322237036733,3.232894165681204,17.0,-7.3423442057939,-7.308343131456932,0.03400107433696827,-0.03400107433696764,0.02629897634427447
phenalenyl_olympicenyl_orca_183,phenalenyl_olympicenyl,crossdimer,183,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_183/str_183.xyz,1.155811,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.899046716324364,3.193458999795441,12.0,-5.075852218089798,-4.310603552872115,0.7652486652176833,-0.7652486652176833,-0.7521984307995435
phenalenyl_olympicenyl_orca_184,phenalenyl_olympicenyl,crossdimer,184,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_184/str_184.xyz,0.82043,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.606493288248694,2.93288637663439,13.0,1.6029807921956292,9.001648304401513,7.398667512205884,-7.3986675122058845,-7.0112099549730225
phenalenyl_olympicenyl_orca_185,phenalenyl_olympicenyl,crossdimer,185,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_185/str_185.xyz,1.067789,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.601899536824109,3.039497616185044,21.0,-1.3533686378493426,1.255181547664876,2.608550185514219,-2.6085501855142184,-2.7241877681413733
phenalenyl_olympicenyl_orca_186,phenalenyl_olympicenyl,crossdimer,186,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_186/str_186.xyz,1.174843,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1181857968016646,3.256786165947104,18.0,-7.41217095066187,-7.434165510400043,-0.021994559738173408,0.021994559738173436,0.04812129811118382
phenalenyl_olympicenyl_orca_187,phenalenyl_olympicenyl,crossdimer,187,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_187/str_187.xyz,1.172079,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.306620613181067,3.458330544681791,3.0,-9.188537536535714,-9.494267060507694,-0.3057295239719807,0.30572952397197994,0.30952599619728716
phenalenyl_olympicenyl_orca_188,phenalenyl_olympicenyl,crossdimer,188,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_188/str_188.xyz,1.174779,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.210270413005954,3.263035888954448,17.0,-8.166858930740776,-8.173136202321135,-0.006277271580358128,0.006277271580358956,-0.010357509068914084
phenalenyl_olympicenyl_orca_189,phenalenyl_olympicenyl,crossdimer,189,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_189/str_189.xyz,0.929092,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.6849777224385045,2.981539263055706,16.0,-0.8964981602574882,4.085819792326684,4.982317952584172,-4.9823179525841725,-4.865843033161532
phenalenyl_olympicenyl_orca_190,phenalenyl_olympicenyl,crossdimer,190,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_190/str_190.xyz,1.075557,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.63638860365428,3.016870060752576,24.0,-0.49572983898582673,1.7963963832901038,2.2921262222759307,-2.2921262222759307,-2.214141913139594
phenalenyl_olympicenyl_orca_191,phenalenyl_olympicenyl,crossdimer,191,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_191/str_191.xyz,1.046184,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.560748008348919,3.007302101496492,22.0,-0.15877440065599221,2.90803777995574,3.0668121806117328,-3.0668121806117323,-3.168145258928085
phenalenyl_olympicenyl_orca_192,phenalenyl_olympicenyl,crossdimer,192,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_192/str_192.xyz,1.161489,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.14566736018376,3.202769265456908,15.0,-1.6529776535192813,-3.007244741314108,-1.3542670877948266,1.3542670877948266,1.3831146790177469
phenalenyl_olympicenyl_orca_193,phenalenyl_olympicenyl,crossdimer,193,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_193/str_193.xyz,0.989696,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.670354955491053,3.0102975711764755,13.0,0.8247939471589617,4.765068418434567,3.9402744712756057,-3.9402744712756057,-4.143790968944998
phenalenyl_olympicenyl_orca_194,phenalenyl_olympicenyl,crossdimer,194,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_194/str_194.xyz,1.012697,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.5376107676455617,2.9862457097134305,19.0,0.2987083493467638,4.0083230958231,3.7096147464763365,-3.7096147464763365,-3.677434052909115
phenalenyl_olympicenyl_orca_195,phenalenyl_olympicenyl,crossdimer,195,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_195/str_195.xyz,1.151872,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.90979101451526,3.121059139514285,21.0,-5.175035312653097,-4.650568209168883,0.5244671034842131,-0.5244671034842137,-0.4607616895027018
phenalenyl_olympicenyl_orca_196,phenalenyl_olympicenyl,crossdimer,196,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_196/str_196.xyz,1.152685,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.163578787179202,3.2950666966156748,11.0,-8.511774830692756,-8.53048849412584,-0.018713663433084705,0.01871366343308445,-0.030717466145635086
phenalenyl_olympicenyl_orca_197,phenalenyl_olympicenyl,crossdimer,197,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_197/str_197.xyz,0.818478,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.6760463621626207,2.922919844456851,14.0,0.8716096899798415,8.225321095557048,7.353711405577206,-7.353711405577206,-7.212390397836802
phenalenyl_olympicenyl_orca_198,phenalenyl_olympicenyl,crossdimer,198,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_198/str_198.xyz,1.172051,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.3218100426741,3.46770826498572,3.0,-9.241822182855795,-9.54918238124552,-0.3073601983897251,0.30736019838972517,0.3023767351807436
phenalenyl_olympicenyl_orca_199,phenalenyl_olympicenyl,crossdimer,199,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_199/str_199.xyz,1.035404,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.5547295119265025,2.99543306193666,31.0,0.30535417540201437,3.861511713460731,3.556157538058717,-3.5561575380587165,-3.4913797560460864
phenalenyl_olympicenyl_orca_200,phenalenyl_olympicenyl,crossdimer,200,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_200/str_200.xyz,1.17612,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.086059944366938,3.2208044743349227,17.0,-7.794804430786786,-7.647885684087108,0.146918746699678,-0.14691874669967753,-0.11876013516965855
phenalenyl_olympicenyl_orca_201,phenalenyl_olympicenyl,crossdimer,201,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_201/str_201.xyz,1.169387,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.027420346885182,3.236956353136977,18.0,-6.010189525994753,-6.014563418813549,-0.004373892818796028,0.004373892818795966,-0.03395377593162152
phenalenyl_olympicenyl_orca_202,phenalenyl_olympicenyl,crossdimer,202,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_202/str_202.xyz,1.00684,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.578017834531597,3.0180680473044545,16.0,0.8739333048807918,5.161559351487702,4.28762604660691,-4.28762604660691,-4.276956169684038
